case_id,time_s,ngspice_vin_v,xyce_vin_v,absolute_vin_difference_v,ngspice_vout_v,xyce_vout_v,absolute_vout_difference_v,ngspice_supply_current_a,xyce_supply_current_a,absolute_supply_current_difference_a
v100_t050_r0125_c0500,7.05e-07,0.1,0.1,0.0,0.008128492072863137,0.0081281179784282,3.740944349364672e-07,2.4558807390893688e-08,2.4558995107390725e-08,1.8771649703729585e-13
v100_t050_r0125_c0500,7.1e-07,0.1,0.1,0.0,0.008113597941390317,0.008116351344208966,2.7534028186494003e-06,2.4565810218851637e-08,2.4564532433132665e-08,1.2777857189719228e-12
v100_t050_r0125_c0500,7.15e-07,0.1,0.1,0.0,0.008099214958024792,0.00810458470998973,5.369751964938094e-06,2.4572573698262328e-08,2.4570069758874605e-08,2.5039393877226852e-12
v100_t050_r0125_c0500,7.2e-07,0.1,0.1,0.0,0.008085325681552505,0.008092818075770496,7.492394217991152e-06,2.4579105929766756e-08,2.4575607084616548e-08,3.498845150208102e-12
v100_t050_r0125_c0500,7.25e-07,0.1,0.1,0.0,0.008071913259065052,0.00808105144155126,9.13818248620725e-06,2.4585414745262856e-08,2.4581144410358488e-08,4.270334904367964e-12
v100_t050_r0125_c0500,7.3e-07,0.1,0.1,0.0,0.008058961406577686,0.008069284807332025,1.0323400754339018e-05,2.4591507716452612e-08,2.4586681736100428e-08,4.825980352183885e-12
v100_t050_r0125_c0500,7.350000000000001e-07,0.1,0.1,0.0,0.008046454390254403,0.00805751817311279,1.1063782858386148e-05,2.4597392163142663e-08,2.4592219061842368e-08,5.173101300294473e-12
v100_t050_r0125_c0500,7.4e-07,0.1,0.1,0.0,0.008034377008223244,0.008045751538893553,1.1374530670309538e-05,2.460307516130374e-08,2.459775638758431e-08,5.318773719427798e-12
v100_t050_r0125_c0500,7.450000000000001e-07,0.1,0.1,0.0,0.008022714572965304,0.008033984904674319,1.1270331709015147e-05,2.460856355089432e-08,2.460329371332625e-08,5.269837568067528e-12
v100_t050_r0125_c0500,7.5e-07,0.1,0.1,0.0,0.008011452894261237,0.008022218270455083,1.0765376193846293e-05,2.4613863943453782e-08,2.460883103906819e-08,5.032904385590453e-12
v100_t050_r0125_c0500,7.55e-07,0.1,0.1,0.0,0.008000578262679359,0.008010451636235849,9.873373556490081e-06,2.4618982729470453e-08,2.461436836481013e-08,4.614364660321542e-12
v100_t050_r0125_c0500,7.6e-07,0.1,0.1,0.0,0.00799007743358981,0.007998685002016613,8.607568426802908e-06,2.4623926085529773e-08,2.4619905690552075e-08,4.020394977697923e-12
v100_t050_r0125_c0500,7.65e-07,0.1,0.1,0.0,0.007979937611689521,0.007986918367797378,6.980756107857061e-06,2.4628699981247996e-08,2.4625443016294015e-08,3.256964953981328e-12
v100_t050_r0125_c0500,7.7e-07,0.1,0.1,0.0,0.007970146436023125,0.007975151733578142,5.005297555017718e-06,2.463331018599663e-08,2.4630980342035955e-08,2.3298439606739923e-12
v100_t050_r0125_c0500,7.75e-07,0.1,0.1,0.0,0.007960691965485198,0.007963385099358908,2.693133873710521e-06,2.4637762275422847e-08,2.4636517667777895e-08,1.2446076449518098e-12
v100_t050_r0125_c0500,7.8e-07,0.1,0.1,0.0,0.00795156266478965,0.007951618465139672,5.5800350022908174e-08,2.4642061637771108e-08,2.4642054993519838e-08,6.6442512697433335e-15
v100_t050_r0125_c0500,7.85e-07,0.1,0.1,0.0,0.007942747390892336,0.007939851830920436,2.8955599718997332e-06,2.4646213480010944e-08,2.4647592319261778e-08,1.3788392508345669e-12
v100_t050_r0125_c0500,7.900000000000001e-07,0.1,0.1,0.0,0.007934235379853341,0.007928085196701202,6.150183152139194e-06,2.4650222833776164e-08,2.4653129645003718e-08,2.906811227554227e-12
v100_t050_r0125_c0500,7.95e-07,0.1,0.1,0.0,0.007926016234125676,0.007916318562481966,9.697671643710618e-06,2.4654094561120384e-08,2.4658666970745658e-08,4.572409625273843e-12
v100_t050_r0125_c0500,8e-07,0.1,0.1,0.0,0.00791807991025752,0.00790802809212029,1.0051818137230342e-05,2.4657833360093788e-08,2.4662570930151363e-08,4.737570057575345e-12
v100_t050_r0125_c0500,8.05e-07,0.1,0.1,0.0,0.007910416706995393,0.007902468893360982,7.94781363441105e-06,2.4661443770145934e-08,2.4665191530292882e-08,3.747760146947873e-12
v100_t050_r0125_c0500,8.1e-07,0.1,0.1,0.0,0.007903017253776005,0.007896909694601674,6.107559174331825e-06,2.4664930177359448e-08,2.46678121304344e-08,2.8819530749526225e-12
v100_t050_r0125_c0500,8.15e-07,0.1,0.1,0.0,0.007895872499594857,0.007891350495842364,4.522003752492967e-06,2.4668296819519284e-08,2.4670432730575917e-08,2.1359110566330015e-12
v100_t050_r0125_c0500,8.2e-07,0.1,0.1,0.0,0.007888973702239944,0.007885791297083056,3.182405156888085e-06,2.4671547791022032e-08,2.4673053330717436e-08,1.5055396954034707e-12
v100_t050_r0125_c0500,8.25e-07,0.1,0.1,0.0,0.007882312417879242,0.007880232098323748,2.080319555494703e-06,2.4674687047629937e-08,2.4675673930858954e-08,9.86883229017572e-13
v100_t050_r0125_c0500,8.3e-07,0.1,0.1,0.0,0.007875880490990994,0.00787467289956444,1.2075914265548965e-06,2.4677718411073917e-08,2.467829453100047e-08,5.761199265526646e-13
v100_t050_r0125_c0500,8.35e-07,0.1,0.1,0.0,0.007869670044626036,0.00786911370080513,5.563438209062882e-07,2.4680645573510008e-08,2.468091513114199e-08,2.6955763198099255e-13
v100_t050_r0125_c0500,8.4e-07,0.1,0.1,0.0,0.007863673470991778,0.007863554502045822,1.1896894595679608e-07,2.4683472101833396e-08,2.4683535731283505e-08,6.362945010846152e-14
v100_t050_r0125_c0500,8.450000000000001e-07,0.1,0.1,0.0,0.007857883422347722,0.007857995303286514,1.1188093879122007e-07,2.468620144185427e-08,2.4686156331425024e-08,4.5110429244851635e-14
v100_t050_r0125_c0500,8.5e-07,0.1,0.1,0.0,0.007852292802202615,0.007852436104527205,1.4330232459003334e-07,2.4688836922339438e-08,2.4688776931566543e-08,5.999077289549386e-14
v100_t050_r0125_c0500,8.55e-07,0.1,0.1,0.0,0.007846894756803745,0.007846876905767897,1.7851035847421537e-08,2.4691381758923807e-08,2.4691397531708058e-08,1.5772784250797432e-14
v100_t050_r0125_c0500,8.6e-07,0.1,0.1,0.0,0.007841682666909029,0.007841317707008588,3.649599004413445e-07,2.4693839057895497e-08,2.4694018131849577e-08,1.7907395408016836e-13
v100_t050_r0125_c0500,8.65e-07,0.1,0.1,0.0,0.007836650139832911,0.00783575850824928,8.916315836320077e-07,2.469621181985833e-08,2.4696638731991096e-08,4.2691213276635905e-13
v100_t050_r0125_c0500,8.7e-07,0.1,0.1,0.0,0.007831791001757267,0.007830199309489971,1.5916922672960104e-06,2.4698502943275556e-08,2.4699259332132612e-08,7.563888570561676e-13
v100_t050_r0125_c0500,8.75e-07,0.1,0.1,0.0,0.007827099290298862,0.007824640110730663,2.4591795681986467e-06,2.470071522789825e-08,2.470187993227413e-08,1.164704375880435e-12
v100_t050_r0125_c0500,8.8e-07,0.1,0.1,0.0,0.007822569247325061,0.007819080911971355,3.488335353706018e-06,2.47028513780819e-08,2.470450053241565e-08,1.649154333750218e-12
v100_t050_r0125_c0500,8.85e-07,0.1,0.1,0.0,0.007818195312009798,0.007813521713212045,4.673598797752879e-06,2.4704914005994714e-08,2.4707121132557165e-08,2.2071265624507566e-12
v100_t050_r0125_c0500,8.900000000000001e-07,0.1,0.1,0.0,0.007813972114122032,0.007807962514452737,6.009599669294652e-06,2.470690563472085e-08,2.4709741732698684e-08,2.8360979778337015e-12
v100_t050_r0125_c0500,8.95e-07,0.1,0.1,0.0,0.007809894467539153,0.007802403315693429,7.49115184572359e-06,2.470882870126186e-08,2.4712362332840203e-08,3.5336315783426303e-12
v100_t050_r0125_c0500,9.000000000000001e-07,0.1,0.1,0.0,0.007805957363978027,0.007797053589534151,8.903774443876425e-06,2.4710685559439547e-08,2.471488428505134e-08,4.198725611791521e-12
v100_t050_r0125_c0500,9.05e-07,0.1,0.1,0.0,0.007802155966936591,0.007794112798275217,8.043168661374042e-06,2.4712478482703215e-08,2.471627178606311e-08,3.793303359895009e-12
v100_t050_r0125_c0500,9.1e-07,0.1,0.1,0.0,0.007798485605839122,0.007791172007016284,7.3135988228377816e-06,2.4714209666844375e-08,2.471765928707488e-08,3.4496202305029625e-12
v100_t050_r0125_c0500,9.15e-07,0.1,0.1,0.0,0.007794941770378507,0.00778823121575735,6.7105546211572095e-06,2.4715881232621717e-08,2.471904678808665e-08,3.165555464933252e-12
v100_t050_r0125_c0500,9.2e-07,0.1,0.1,0.0,0.0077915201050490915,0.007785290424498417,6.229680550674799e-06,2.4717495228299316e-08,2.4720434289098418e-08,2.9390607991023207e-12
v100_t050_r0125_c0500,9.25e-07,0.1,0.1,0.0,0.00778821640386381,0.0077823496332394835,5.866770624326709e-06,2.471905363210071e-08,2.472182179011019e-08,2.768158009478834e-12
v100_t050_r0125_c0500,9.3e-07,0.1,0.1,0.0,0.007785026605249564,0.00777940884198055,5.617763269013393e-06,2.4720558354581516e-08,2.4723209291121958e-08,2.6509365404418226e-12
v100_t050_r0125_c0500,9.35e-07,0.1,0.1,0.0,0.00778194678711495,0.007776468050721617,5.478736393333197e-06,2.4722011240923197e-08,2.472459679213373e-08,2.5855512105320044e-12
v100_t050_r0125_c0500,9.4e-07,0.1,0.1,0.0,0.0077789731620846805,0.007773527259462684,5.445902621996866e-06,2.4723414073150515e-08,2.4725984293145498e-08,2.570219994982395e-12
v100_t050_r0125_c0500,9.450000000000001e-07,0.1,0.1,0.0,0.007776102072895142,0.00777058646820375,5.5156046913917844e-06,2.472476857227512e-08,2.472737179415727e-08,2.6032218821492337e-12
v100_t050_r0125_c0500,9.5e-07,0.1,0.1,0.0,0.007773329987945797,0.007767645676944817,5.684311000979901e-06,2.472607640036756e-08,2.4728759295169037e-08,2.682894801477488e-12
v100_t050_r0125_c0500,9.55e-07,0.1,0.1,0.0,0.007770653497001236,0.007764704885685884,5.9486113153520495e-06,2.472733916256013e-08,2.473014679618081e-08,2.807633620678215e-12
v100_t050_r0125_c0500,9.600000000000001e-07,0.09999999999999788,0.09999999999999788,0.0,0.007768058267376936,0.007761764094426951,6.294172949985501e-06,2.472856362565068e-08,2.4731534297192577e-08,2.9706715418956063e-12
v100_t050_r0125_c0500,9.65e-07,0.049999999999998365,0.049999999999998365,0.0,0.007811052693077297,0.007803083853242704,7.968839834593053e-06,2.470828073095754e-08,2.4712043070337682e-08,3.7623393801431885e-12
v100_t050_r0125_c0500,9.7e-07,0.0,9.57567358738944e-16,9.57567358738944e-16,0.007916305666728685,0.007907428378607886,8.877288120798937e-06,2.465865986279032e-08,2.4662851461094365e-08,4.191598304044263e-12
v100_t050_r0125_c0500,9.75e-07,0.0,0.0,0.0,0.00805581229985162,0.008047047028578535,8.765271273084713e-06,2.459298101496876e-08,2.4597116406251132e-08,4.135391282371369e-12
v100_t050_r0125_c0500,9.8e-07,0.0,0.0,0.0,0.008193079984241023,0.00818424760894672,8.832375294302863e-06,2.45284272967191e-08,2.4532617677515445e-08,4.190380796346008e-12
v100_t050_r0125_c0500,9.85e-07,0.0,0.0,0.0,0.008328193882994966,0.0083186179025141,9.57598048086615e-06,2.4464981415627147e-08,2.4469555013589417e-08,4.573597962269125e-12
v100_t050_r0125_c0500,9.9e-07,0.0,0.0,0.0,0.008461082135065582,0.00845127777661237,9.804358453211967e-06,2.4402671547306297e-08,2.4407359942667755e-08,4.688395361457968e-12
v100_t050_r0125_c0500,9.95e-07,0.0,0.0,0.0,0.00859178800084046,0.008583615762092872,8.172238747586671e-06,2.434146523503666e-08,2.4345327142096317e-08,3.861907059657528e-12
v100_t050_r0125_c0500,1e-06,0.0,0.0,0.0,0.00872035339560348,0.008708228420746995,1.2124974856485976e-05,2.4281338914553496e-08,2.4287188829930275e-08,5.849915376778359e-12
v100_t050_r0125_c0500,1.0050000000000001e-06,0.0,0.0,0.0,0.00884681923929944,0.008832841079401124,1.397815989831637e-05,2.4222269649993784e-08,2.422905051776423e-08,6.780867770445294e-12
v100_t050_r0125_c0500,1.01e-06,0.0,0.0,0.0,0.008971225486185026,0.008957453738055248,1.3771748129777842e-05,2.416423511335395e-08,2.4170912205598183e-08,6.6770922442347675e-12
v100_t050_r0125_c0500,1.015e-06,0.0,0.0,0.0,0.009093611153407729,0.00908206639670937,1.1544756698358971e-05,2.4107213564560447e-08,2.411277389343214e-08,5.560328871694368e-12
v100_t050_r0125_c0500,1.02e-06,0.0,0.0,0.0,0.009214014348550958,0.009206679055363494,7.335293187464564e-06,2.4051183832322093e-08,2.40546355812661e-08,3.451748944005682e-12
v100_t050_r0125_c0500,1.025e-06,0.0,0.0,0.0,0.009332472296189508,0.009318120847607053,1.4351448582455156e-05,2.399612529572871e-08,2.400306048497107e-08,6.935189242357831e-12
v100_t050_r0125_c0500,1.03e-06,0.0,0.0,0.0,0.009449021363497234,0.009428417347119267,2.0604016377967146e-05,2.394201786656205e-08,2.39520561030996e-08,1.0038236537550702e-11
v100_t050_r0125_c0500,1.035e-06,0.0,0.0,0.0,0.009563697084946823,0.009538713846631476,2.4983238315347614e-05,2.3888841972287235e-08,2.3901051721228136e-08,1.2209748940901338e-11
v100_t050_r0125_c0500,1.04e-06,0.0,0.0,0.0,0.009676534186139639,0.009649010346143686,2.7523839995952787e-05,2.3836578539694343e-08,2.385004733935667e-08,1.3468799662327075e-11
v100_t050_r0125_c0500,1.045e-06,0.0,0.0,0.0,0.009787566606801738,0.009759306845655895,2.8259761145843498e-05,2.3785208979161274e-08,2.3799042957485207e-08,1.3833978323933235e-11
v100_t050_r0125_c0500,1.0500000000000001e-06,0.0,0.0,0.0,0.009896827522980484,0.009869603345168109,2.722417781237524e-05,2.373471516951053e-08,2.3748038575613737e-08,1.3323406103208592e-11
v100_t050_r0125_c0500,1.055e-06,0.0,0.0,0.0,0.010004349368474563,0.009979899844680317,2.444952379424513e-05,2.3685079443433833e-08,2.3697034193742274e-08,1.1954750308440771e-11
v100_t050_r0125_c0500,1.06e-06,0.0,0.0,0.0,0.010110163855528688,0.010090196344192526,1.9967511336161856e-05,2.363628457346006e-08,2.3646029811870808e-08,9.745238410746766e-12
v100_t050_r0125_c0500,1.065e-06,0.0,0.0,0.0,0.010214301994822655,0.010200492843704735,1.3809151117920304e-05,2.358831375844277e-08,2.3595025429999345e-08,6.711671556574482e-12
v100_t050_r0125_c0500,1.07e-06,0.0,0.0,0.0,0.010316794114783272,0.010310789343216943,6.004771566328615e-06,2.3541150610545154e-08,2.354402104812788e-08,2.870437582724623e-12
v100_t050_r0125_c0500,1.075e-06,0.0,0.0,0.0,0.010417669880246207,0.01040978273066112,7.887149585087197e-06,2.3494779142701062e-08,2.3498554227829417e-08,3.775085128355359e-12
v100_t050_r0125_c0500,1.08e-06,0.0,0.0,0.0,0.010516958310493561,0.010503457006543867,1.3501303949694371e-05,2.344918375653195e-08,2.345569331885943e-08,6.509562327478948e-12
v100_t050_r0125_c0500,1.085e-06,0.0,0.0,0.0,0.010614687796691986,0.010597131282426613,1.755651426537351e-05,2.3404349230700416e-08,2.341283240988944e-08,8.4831791890235e-12
v100_t050_r0125_c0500,1.09e-06,0.0,0.0,0.0,0.010710886118754698,0.01069080555830936,2.0080560445338153e-05,2.3360260709682064e-08,2.3369971500919454e-08,9.710791237389781e-12
v100_t050_r0125_c0500,1.095e-06,0.0,0.0,0.0,0.010805580461650014,0.01078447983419211,2.1100627457902935e-05,2.3316903692938297e-08,2.332711059194946e-08,1.0206899011164673e-11
v100_t050_r0125_c0500,1.1e-06,0.0,0.0,0.0,0.01089879743117784,0.010878154110074858,2.0643321102981754e-05,2.3274264024473226e-08,2.3284249682979476e-08,9.985658506249938e-12
v100_t050_r0125_c0500,1.105e-06,0.0,0.0,0.0,0.01099056306923465,0.010971828385957604,1.8734683277045472e-05,2.3232327882759097e-08,2.3241388774009487e-08,9.060891250389377e-12
v100_t050_r0125_c0500,1.11e-06,0.0,0.0,0.0,0.011080902868586576,0.011065502661840351,1.540020674622479e-05,2.3191081771014928e-08,2.3198527865039497e-08,7.446094024569272e-12
v100_t050_r0125_c0500,1.1150000000000001e-06,0.0,0.0,0.0,0.011169841787169368,0.011159176937723102,1.066484944626557e-05,2.315051250782402e-08,2.315566695606951e-08,5.1544482454898465e-12
v100_t050_r0125_c0500,1.12e-06,0.0,0.0,0.0,0.011257404261933088,0.01125285121360585,4.553048327238934e-06,2.311060721807674e-08,2.311280604709952e-08,2.1988290227793832e-12
v100_t050_r0125_c0500,1.125e-06,0.0,0.0,0.0,0.011343614222248792,0.011340437308742577,3.176913506215684e-06,2.3071353324225272e-08,2.3072876673801317e-08,1.5233495760451659e-12
v100_t050_r0125_c0500,1.13e-06,0.0,0.0,0.0,0.011428495102893548,0.011420274810202562,8.220292690985787e-06,2.303273853783792e-08,2.3036678345903566e-08,3.939808065644828e-12
v100_t050_r0125_c0500,1.135e-06,0.0,0.0,0.0,0.01151206985662948,0.011500112311662548,1.1957544966932632e-05,2.2994750851441103e-08,2.3000480018005814e-08,5.729166564711021e-12
v100_t050_r0125_c0500,1.14e-06,0.0,0.0,0.0,0.011594360966391926,0.011579949813122537,1.4411153269389132e-05,2.2957378530637508e-08,2.296428169010806e-08,6.903159470552359e-12
v100_t050_r0125_c0500,1.145e-06,0.0,0.0,0.0,0.011675390457101018,0.011659787314582525,1.5603142518492985e-05,2.292061010648965e-08,2.292808336221031e-08,7.473255720659498e-12
v100_t050_r0125_c0500,1.15e-06,0.0,0.0,0.0,0.011755179907110539,0.01173962481604251,1.5555091068028548e-05,2.2884434368158385e-08,2.2891885034312554e-08,7.450666154169219e-12
v100_t050_r0125_c0500,1.155e-06,0.0,0.0,0.0,0.011833750459307235,0.011819462317502496,1.428814180473928e-05,2.284884035578644e-08,2.2855686706414803e-08,6.846350628363934e-12
v100_t050_r0125_c0500,1.1600000000000001e-06,0.0,0.0,0.0,0.011911122831873212,0.011899299818962485,1.182301291072739e-05,2.2813817353617432e-08,2.281948837851705e-08,5.671024899616626e-12
v100_t050_r0125_c0500,1.165e-06,0.0,0.0,0.0,0.011987317328723577,0.01197913732042247,8.180008301106323e-06,2.277935488334142e-08,2.2783290050619297e-08,3.9351672778768996e-12
v100_t050_r0125_c0500,1.17e-06,0.0,0.0,0.0,0.012062353849630884,0.012058974821882456,3.37902774842809e-06,2.2745442697658235e-08,2.2747091722721546e-08,1.6490250633107382e-12
v100_t050_r0125_c0500,1.175e-06,0.0,0.0,0.0,0.012136251900047593,0.012136494027724909,2.421276773158926e-07,2.2712070774050247e-08,2.2711992928165005e-08,7.784588524215616e-14
v100_t050_r0125_c0500,1.18e-06,0.0,0.0,0.0,0.012209030600637202,0.01220474005109725,4.290549539952282e-06,2.2679229308756702e-08,2.2681292266973297e-08,2.062958216595129e-12
v100_t050_r0125_c0500,1.185e-06,0.0,0.0,0.0,0.012280708696524294,0.012272986074469595,7.722622054699355e-06,2.2646908710941995e-08,2.2650591605781593e-08,3.682894839598413e-12
v100_t050_r0125_c0500,1.19e-06,0.0,0.0,0.0,0.01235130456627332,0.012341232097841937,1.0072468431383819e-05,2.2615099597050687e-08,2.2619890944589886e-08,4.791347539198431e-12
v100_t050_r0125_c0500,1.195e-06,0.0,0.0,0.0,0.012420836230605624,0.012409478121214276,1.1358109391347918e-05,2.2583792785342153e-08,2.258919028339818e-08,5.3974980560279855e-12
v100_t050_r0125_c0500,1.2e-06,0.0,0.0,0.0,0.012489321360863696,0.012477724144586618,1.1597216277078187e-05,2.2552979290598274e-08,2.2558489622206474e-08,5.510331608200345e-12
v100_t050_r0125_c0500,1.2050000000000001e-06,0.0,0.0,0.0,0.012556777287231388,0.012545970167958963,1.08071192724251e-05,2.2522650318997862e-08,2.2527788961014767e-08,5.138642016904133e-12
v100_t050_r0125_c0500,1.21e-06,0.0,0.0,0.0,0.012623221006718434,0.012614216191331304,9.0048153871293e-06,2.2492797263151574e-08,2.2497088299823062e-08,4.291036671488777e-12
v100_t050_r0125_c0500,1.215e-06,0.0,0.0,0.0,0.012688669190917335,0.012682462214703644,6.206976213691401e-06,2.2463411697291498e-08,2.2466387638631355e-08,2.9759413398572635e-12
v100_t050_r0125_c0500,1.22e-06,0.0,0.0,0.0,0.012753138193540285,0.012750708238075985,2.4299554642996657e-06,2.243448537260983e-08,2.243568697743965e-08,1.2016048298207937e-12
v100_t050_r0125_c0500,1.2250000000000001e-06,0.0,0.0,0.0,0.012816644057743532,0.01281895426144833,2.3102037047979807e-06,2.2406010212741207e-08,2.2404986316247943e-08,1.0238964932642268e-12
v100_t050_r0125_c0500,1.23e-06,0.0,0.0,0.0,0.012879202523246336,0.012877828051694353,1.3744715519833917e-06,2.23779783093836e-08,2.23786722924959e-08,6.939831123000093e-13
v100_t050_r0125_c0500,1.235e-06,0.0,0.0,0.0,0.012940829033251364,0.012936311332226781,4.51770102458289e-06,2.2350381918052624e-08,2.2352541045303846e-08,2.1591272512221343e-12
v100_t050_r0125_c0500,1.24e-06,0.0,0.0,0.0,0.013001538741173083,0.012994794612759212,6.7441284138710506e-06,2.23232134539648e-08,2.232640979811179e-08,3.196344146991399e-12
v100_t050_r0125_c0500,1.245e-06,0.0,0.0,0.0,0.013061346517180498,0.013053277893291642,8.068623888855472e-06,2.2296465488044988e-08,2.2300278550919735e-08,3.813062874747305e-12
v100_t050_r0125_c0500,1.25e-06,0.0,0.0,0.0,0.013120266954560325,0.013111761173824074,8.50578073625062e-06,2.2270130743053673e-08,2.2274147303727677e-08,4.016560674003857e-12
v100_t050_r0125_c0500,1.255e-06,0.0,0.0,0.0,0.013178314375906448,0.013170244454356505,8.069921549943432e-06,2.224420208982993e-08,2.224801605653562e-08,3.81396670569067e-12
v100_t050_r0125_c0500,1.26e-06,0.0,0.0,0.0,0.013235502839141324,0.013228727734888935,6.775104252388503e-06,2.2218672543646038e-08,2.2221884809343566e-08,3.2122656975280034e-12
