route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.2e-07,0.1,0.008085325681552505,2.4579105929766756e-08,2.457910592976676e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.25e-07,0.1,0.008071913259065052,2.4585414745262856e-08,2.4585414745262858e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.3e-07,0.1,0.008058961406577686,2.4591507716452612e-08,2.4591507716452615e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.350000000000001e-07,0.1,0.008046454390254403,2.4597392163142663e-08,2.4597392163142663e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.4e-07,0.1,0.008034377008223244,2.460307516130374e-08,2.460307516130374e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.450000000000001e-07,0.1,0.008022714572965304,2.460856355089432e-08,2.460856355089432e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.5e-07,0.1,0.008011452894261237,2.4613863943453782e-08,2.4613863943453785e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.55e-07,0.1,0.008000578262679359,2.4618982729470453e-08,2.4618982729470455e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.6e-07,0.1,0.00799007743358981,2.4623926085529773e-08,2.4623926085529774e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.65e-07,0.1,0.007979937611689521,2.4628699981247996e-08,2.4628699981248e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.7e-07,0.1,0.007970146436023125,2.463331018599663e-08,2.463331018599663e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.75e-07,0.1,0.007960691965485198,2.4637762275422847e-08,2.463776227542285e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.8e-07,0.1,0.00795156266478965,2.4642061637771108e-08,2.464206163777111e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.85e-07,0.1,0.007942747390892336,2.4646213480010944e-08,2.4646213480010946e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.900000000000001e-07,0.1,0.007934235379853341,2.4650222833776164e-08,2.4650222833776167e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.95e-07,0.1,0.007926016234125676,2.4654094561120384e-08,2.4654094561120387e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8e-07,0.1,0.00791807991025752,2.4657833360093788e-08,2.465783336009379e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.05e-07,0.1,0.007910416706995393,2.4661443770145934e-08,2.4661443770145935e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.1e-07,0.1,0.007903017253776005,2.4664930177359448e-08,2.466493017735945e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.15e-07,0.1,0.007895872499594857,2.4668296819519284e-08,2.4668296819519284e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.2e-07,0.1,0.007888973702239944,2.4671547791022032e-08,2.4671547791022033e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.25e-07,0.1,0.007882312417879242,2.4674687047629937e-08,2.467468704762994e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.3e-07,0.1,0.007875880490990994,2.4677718411073917e-08,2.4677718411073917e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.35e-07,0.1,0.007869670044626036,2.4680645573510008e-08,2.468064557351001e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.4e-07,0.1,0.007863673470991778,2.4683472101833396e-08,2.46834721018334e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.450000000000001e-07,0.1,0.007857883422347722,2.468620144185427e-08,2.468620144185427e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.5e-07,0.1,0.007852292802202615,2.4688836922339438e-08,2.468883692233944e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.55e-07,0.1,0.007846894756803745,2.4691381758923807e-08,2.469138175892381e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.6e-07,0.1,0.007841682666909029,2.4693839057895497e-08,2.46938390578955e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.65e-07,0.1,0.007836650139832911,2.469621181985833e-08,2.469621181985833e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.7e-07,0.1,0.007831791001757267,2.4698502943275556e-08,2.469850294327556e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.75e-07,0.1,0.007827099290298862,2.470071522789825e-08,2.470071522789825e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.8e-07,0.1,0.007822569247325061,2.47028513780819e-08,2.47028513780819e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.85e-07,0.1,0.007818195312009798,2.4704914005994714e-08,2.4704914005994717e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.900000000000001e-07,0.1,0.007813972114122032,2.470690563472085e-08,2.470690563472085e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.95e-07,0.1,0.007809894467539153,2.470882870126186e-08,2.4708828701261862e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.000000000000001e-07,0.1,0.007805957363978027,2.4710685559439547e-08,2.471068555943955e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.05e-07,0.1,0.007802155966936591,2.4712478482703215e-08,2.4712478482703218e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.1e-07,0.1,0.007798485605839122,2.4714209666844375e-08,2.4714209666844377e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.15e-07,0.1,0.007794941770378507,2.4715881232621717e-08,2.4715881232621717e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.2e-07,0.1,0.0077915201050490915,2.4717495228299316e-08,2.471749522829932e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.25e-07,0.1,0.00778821640386381,2.471905363210071e-08,2.4719053632100712e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.3e-07,0.1,0.007785026605249564,2.4720558354581516e-08,2.4720558354581518e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.35e-07,0.1,0.00778194678711495,2.4722011240923197e-08,2.47220112409232e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.4e-07,0.1,0.0077789731620846805,2.4723414073150515e-08,2.4723414073150516e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.450000000000001e-07,0.1,0.007776102072895142,2.472476857227512e-08,2.472476857227512e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.5e-07,0.1,0.007773329987945797,2.472607640036756e-08,2.4726076400367562e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.55e-07,0.1,0.007770653497001236,2.472733916256013e-08,2.472733916256013e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.600000000000001e-07,0.09999999999999788,0.007768058267376936,2.472856362565068e-08,2.4728563625650685e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.65e-07,0.049999999999998365,0.007811052693077297,2.470828073095754e-08,2.470828073095754e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.7e-07,0.0,0.007916305666728685,2.465865986279032e-08,2.4658659862790322e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.75e-07,0.0,0.00805581229985162,2.459298101496876e-08,2.459298101496876e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.8e-07,0.0,0.008193079984241023,2.45284272967191e-08,2.45284272967191e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.85e-07,0.0,0.008328193882994966,2.4464981415627147e-08,2.4464981415627147e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.9e-07,0.0,0.008461082135065582,2.4402671547306297e-08,2.44026715473063e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.95e-07,0.0,0.00859178800084046,2.434146523503666e-08,2.4341465235036663e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1e-06,0.0,0.00872035339560348,2.4281338914553496e-08,2.42813389145535e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.0050000000000001e-06,0.0,0.00884681923929944,2.4222269649993784e-08,2.4222269649993786e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.01e-06,0.0,0.008971225486185026,2.416423511335395e-08,2.416423511335395e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.015e-06,0.0,0.009093611153407729,2.4107213564560447e-08,2.4107213564560447e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.02e-06,0.0,0.009214014348550958,2.4051183832322093e-08,2.4051183832322094e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.025e-06,0.0,0.009332472296189508,2.399612529572871e-08,2.3996125295728713e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.03e-06,0.0,0.009449021363497234,2.394201786656205e-08,2.394201786656205e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.035e-06,0.0,0.009563697084946823,2.3888841972287235e-08,2.3888841972287235e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.04e-06,0.0,0.009676534186139639,2.3836578539694343e-08,2.3836578539694344e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.045e-06,0.0,0.009787566606801738,2.3785208979161274e-08,2.3785208979161274e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.0500000000000001e-06,0.0,0.009896827522980484,2.373471516951053e-08,2.373471516951053e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.055e-06,0.0,0.010004349368474563,2.3685079443433833e-08,2.3685079443433836e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.06e-06,0.0,0.010110163855528688,2.363628457346006e-08,2.363628457346006e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.065e-06,0.0,0.010214301994822655,2.358831375844277e-08,2.358831375844277e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.07e-06,0.0,0.010316794114783272,2.3541150610545154e-08,2.3541150610545155e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.075e-06,0.0,0.010417669880246207,2.3494779142701062e-08,2.3494779142701065e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.08e-06,0.0,0.010516958310493561,2.344918375653195e-08,2.3449183756531953e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.085e-06,0.0,0.010614687796691986,2.3404349230700416e-08,2.340434923070042e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.09e-06,0.0,0.010710886118754698,2.3360260709682064e-08,2.3360260709682065e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.095e-06,0.0,0.010805580461650014,2.3316903692938297e-08,2.3316903692938297e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.1e-06,0.0,0.01089879743117784,2.3274264024473226e-08,2.327426402447323e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.105e-06,0.0,0.01099056306923465,2.3232327882759097e-08,2.32323278827591e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.11e-06,0.0,0.011080902868586576,2.3191081771014928e-08,2.319108177101493e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.1150000000000001e-06,0.0,0.011169841787169368,2.315051250782402e-08,2.315051250782402e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.12e-06,0.0,0.011257404261933088,2.311060721807674e-08,2.311060721807674e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.125e-06,0.0,0.011343614222248792,2.3071353324225272e-08,2.3071353324225275e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.13e-06,0.0,0.011428495102893548,2.303273853783792e-08,2.303273853783792e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.135e-06,0.0,0.01151206985662948,2.2994750851441103e-08,2.2994750851441105e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.14e-06,0.0,0.011594360966391926,2.2957378530637508e-08,2.2957378530637508e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.145e-06,0.0,0.011675390457101018,2.292061010648965e-08,2.292061010648965e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.15e-06,0.0,0.011755179907110539,2.2884434368158385e-08,2.2884434368158386e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.155e-06,0.0,0.011833750459307235,2.284884035578644e-08,2.2848840355786442e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.1600000000000001e-06,0.0,0.011911122831873212,2.2813817353617432e-08,2.2813817353617433e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.165e-06,0.0,0.011987317328723577,2.277935488334142e-08,2.2779354883341423e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.17e-06,0.0,0.012062353849630884,2.2745442697658235e-08,2.2745442697658236e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.175e-06,0.0,0.012136251900047593,2.2712070774050247e-08,2.2712070774050247e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.18e-06,0.0,0.012209030600637202,2.2679229308756702e-08,2.2679229308756705e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.185e-06,0.0,0.012280708696524294,2.2646908710941995e-08,2.2646908710942e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.19e-06,0.0,0.01235130456627332,2.2615099597050687e-08,2.261509959705069e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.195e-06,0.0,0.012420836230605624,2.2583792785342153e-08,2.2583792785342156e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2e-06,0.0,0.012489321360863696,2.2552979290598274e-08,2.2552979290598277e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2050000000000001e-06,0.0,0.012556777287231388,2.2522650318997862e-08,2.2522650318997862e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.21e-06,0.0,0.012623221006718434,2.2492797263151574e-08,2.2492797263151574e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.215e-06,0.0,0.012688669190917335,2.2463411697291498e-08,2.24634116972915e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.22e-06,0.0,0.012753138193540285,2.243448537260983e-08,2.243448537260983e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2250000000000001e-06,0.0,0.012816644057743532,2.2406010212741207e-08,2.240601021274121e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.23e-06,0.0,0.012879202523246336,2.23779783093836e-08,2.2377978309383602e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.235e-06,0.0,0.012940829033251364,2.2350381918052624e-08,2.2350381918052623e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.24e-06,0.0,0.013001538741173083,2.23232134539648e-08,2.23232134539648e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.245e-06,0.0,0.013061346517180498,2.2296465488044988e-08,2.229646548804499e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.25e-06,0.0,0.013120266954560325,2.2270130743053673e-08,2.2270130743053675e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.255e-06,0.0,0.013178314375906448,2.224420208982993e-08,2.224420208982993e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.26e-06,0.0,0.013235502839141324,2.2218672543646038e-08,2.221867254364604e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.265e-06,0.0,0.013291846143374728,2.2193535260669837e-08,2.2193535260669837e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2700000000000001e-06,0.0,0.013347357834605125,2.2168783534531045e-08,2.2168783534531045e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.275e-06,0.0,0.013402051211268603,2.214441079298817e-08,2.214441079298817e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.28e-06,0.0,0.013455939329640327,2.2120410594692376e-08,2.212041059469238e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.285e-06,0.0,0.013509035009093081,2.209677662604502e-08,2.209677662604502e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.29e-06,0.0,0.013561350837217476,2.207350269814584e-08,2.207350269814584e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.295e-06,0.0,0.013612899174808093,2.2050582743828626e-08,2.2050582743828626e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3e-06,0.0,0.013663692160719781,2.2028010814781374e-08,2.2028010814781376e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.305e-06,0.0,0.01371374171659813,2.2005781078748278e-08,2.2005781078748278e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.31e-06,0.0,0.01376305955148798,2.1983887816810733e-08,2.198388781681073e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3150000000000001e-06,0.0,0.01381165716632373,2.196232542074473e-08,2.196232542074473e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.32e-06,0.0,0.013859545858305044,2.194108839045218e-08,2.1941088390452183e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.325e-06,0.0,0.013906736725161458,2.192017133146372e-08,2.192017133146372e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.33e-06,0.0,0.013953240669309213,2.1899568952510677e-08,2.1899568952510676e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.335e-06,0.0,0.013999068401903592,2.1879276063163964e-08,2.1879276063163966e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.34e-06,0.0,0.014044230446789888,2.1859287571537698e-08,2.18592875715377e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.345e-06,0.0,0.014088737144355991,2.1839598482055543e-08,2.1839598482055544e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.35e-06,0.0,0.014132598655289545,2.1820203893277695e-08,2.1820203893277695e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.355e-06,0.0,0.01417582496424247,2.1801098995786593e-08,2.1801098995786592e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3600000000000001e-06,0.0,0.014218425883405616,2.1782279070129566e-08,2.1782279070129567e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.365e-06,0.0,0.014260411055996073,2.176373948481652e-08,2.176373948481652e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.37e-06,0.0,0.014301789959659814,2.1745475694371004e-08,2.1745475694371005e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.375e-06,0.0,0.014342571909792018,2.1727483237432985e-08,2.1727483237432987e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3800000000000001e-06,0.0,0.014382766062777478,2.1709757734911675e-08,2.1709757734911677e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.385e-06,0.0,0.014422381419153403,2.169229488818691e-08,2.1692294888186913e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.39e-06,0.0,0.014461426826696806,2.1675090477357566e-08,2.1675090477357566e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.395e-06,0.0,0.014499910983438622,2.1658140359535585e-08,2.1658140359535584e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.4e-06,0.0,0.014537842440606635,2.164144046718419e-08,2.1641440467184194e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.405e-06,0.0,0.014575229605499231,2.1624986806498952e-08,2.1624986806498954e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.41e-06,0.0,0.014612080744291864,2.1608775455830433e-08,2.1608775455830434e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.415e-06,0.0,0.014648403984778223,2.1592802564147147e-08,2.1592802564147146e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.42e-06,0.0,0.014684207319047737,2.157706434953762e-08,2.157706434953762e-09,True
