route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.25e-07,0.1,0.00808105144155126,2.4581144410358488e-08,2.458114441035849e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.3e-07,0.1,0.008069284807332025,2.4586681736100428e-08,2.458668173610043e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.350000000000001e-07,0.1,0.00805751817311279,2.4592219061842368e-08,2.459221906184237e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.4e-07,0.1,0.008045751538893553,2.459775638758431e-08,2.4597756387584312e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.450000000000001e-07,0.1,0.008033984904674319,2.460329371332625e-08,2.4603293713326254e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.5e-07,0.1,0.008022218270455083,2.460883103906819e-08,2.460883103906819e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.55e-07,0.1,0.008010451636235849,2.461436836481013e-08,2.4614368364810133e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.6e-07,0.1,0.007998685002016613,2.4619905690552075e-08,2.4619905690552075e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.65e-07,0.1,0.007986918367797378,2.4625443016294015e-08,2.4625443016294017e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.7e-07,0.1,0.007975151733578142,2.4630980342035955e-08,2.463098034203596e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.75e-07,0.1,0.007963385099358908,2.4636517667777895e-08,2.4636517667777896e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.8e-07,0.1,0.007951618465139672,2.4642054993519838e-08,2.464205499351984e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.85e-07,0.1,0.007939851830920436,2.4647592319261778e-08,2.464759231926178e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.900000000000001e-07,0.1,0.007928085196701202,2.4653129645003718e-08,2.465312964500372e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.95e-07,0.1,0.007916318562481966,2.4658666970745658e-08,2.465866697074566e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8e-07,0.1,0.00790802809212029,2.4662570930151363e-08,2.4662570930151364e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.05e-07,0.1,0.007902468893360982,2.4665191530292882e-08,2.4665191530292884e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.1e-07,0.1,0.007896909694601674,2.46678121304344e-08,2.46678121304344e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.15e-07,0.1,0.007891350495842364,2.4670432730575917e-08,2.4670432730575917e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.2e-07,0.1,0.007885791297083056,2.4673053330717436e-08,2.467305333071744e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.25e-07,0.1,0.007880232098323748,2.4675673930858954e-08,2.4675673930858954e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.3e-07,0.1,0.00787467289956444,2.467829453100047e-08,2.467829453100047e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.35e-07,0.1,0.00786911370080513,2.468091513114199e-08,2.468091513114199e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.4e-07,0.1,0.007863554502045822,2.4683535731283505e-08,2.468353573128351e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.450000000000001e-07,0.1,0.007857995303286514,2.4686156331425024e-08,2.4686156331425024e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.5e-07,0.1,0.007852436104527205,2.4688776931566543e-08,2.4688776931566545e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.55e-07,0.1,0.007846876905767897,2.4691397531708058e-08,2.469139753170806e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.6e-07,0.1,0.007841317707008588,2.4694018131849577e-08,2.469401813184958e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.65e-07,0.1,0.00783575850824928,2.4696638731991096e-08,2.46966387319911e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.7e-07,0.1,0.007830199309489971,2.4699259332132612e-08,2.4699259332132615e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.75e-07,0.1,0.007824640110730663,2.470187993227413e-08,2.470187993227413e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.8e-07,0.1,0.007819080911971355,2.470450053241565e-08,2.4704500532415652e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.85e-07,0.1,0.007813521713212045,2.4707121132557165e-08,2.470712113255717e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.900000000000001e-07,0.1,0.007807962514452737,2.4709741732698684e-08,2.4709741732698685e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.95e-07,0.1,0.007802403315693429,2.4712362332840203e-08,2.4712362332840206e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.000000000000001e-07,0.1,0.007797053589534151,2.471488428505134e-08,2.471488428505134e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.05e-07,0.1,0.007794112798275217,2.471627178606311e-08,2.471627178606311e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.1e-07,0.1,0.007791172007016284,2.471765928707488e-08,2.471765928707488e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.15e-07,0.1,0.00778823121575735,2.471904678808665e-08,2.471904678808665e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.2e-07,0.1,0.007785290424498417,2.4720434289098418e-08,2.472043428909842e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.25e-07,0.1,0.0077823496332394835,2.472182179011019e-08,2.472182179011019e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.3e-07,0.1,0.00777940884198055,2.4723209291121958e-08,2.472320929112196e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.35e-07,0.1,0.007776468050721617,2.472459679213373e-08,2.472459679213373e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.4e-07,0.1,0.007773527259462684,2.4725984293145498e-08,2.47259842931455e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.450000000000001e-07,0.1,0.00777058646820375,2.472737179415727e-08,2.472737179415727e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.5e-07,0.1,0.007767645676944817,2.4728759295169037e-08,2.472875929516904e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.55e-07,0.1,0.007764704885685884,2.473014679618081e-08,2.473014679618081e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.600000000000001e-07,0.09999999999999788,0.007761764094426951,2.4731534297192577e-08,2.473153429719258e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.65e-07,0.049999999999998365,0.007803083853242704,2.4712043070337682e-08,2.4712043070337682e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.7e-07,9.57567358738944e-16,0.007907428378607886,2.4662851461094365e-08,2.4662851461094365e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.75e-07,0.0,0.008047047028578535,2.4597116406251132e-08,2.4597116406251135e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.8e-07,0.0,0.00818424760894672,2.4532617677515445e-08,2.4532617677515445e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.85e-07,0.0,0.0083186179025141,2.4469555013589417e-08,2.4469555013589417e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.9e-07,0.0,0.00845127777661237,2.4407359942667755e-08,2.4407359942667756e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.95e-07,0.0,0.008583615762092872,2.4345327142096317e-08,2.434532714209632e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1e-06,0.0,0.008708228420746995,2.4287188829930275e-08,2.4287188829930276e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.0050000000000001e-06,0.0,0.008832841079401124,2.422905051776423e-08,2.4229050517764232e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.01e-06,0.0,0.008957453738055248,2.4170912205598183e-08,2.4170912205598185e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.015e-06,0.0,0.00908206639670937,2.411277389343214e-08,2.411277389343214e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.02e-06,0.0,0.009206679055363494,2.40546355812661e-08,2.40546355812661e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.025e-06,0.0,0.009318120847607053,2.400306048497107e-08,2.400306048497107e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.03e-06,0.0,0.009428417347119267,2.39520561030996e-08,2.39520561030996e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.035e-06,0.0,0.009538713846631476,2.3901051721228136e-08,2.3901051721228138e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.04e-06,0.0,0.009649010346143686,2.385004733935667e-08,2.385004733935667e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.045e-06,0.0,0.009759306845655895,2.3799042957485207e-08,2.379904295748521e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.0500000000000001e-06,0.0,0.009869603345168109,2.3748038575613737e-08,2.374803857561374e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.055e-06,0.0,0.009979899844680317,2.3697034193742274e-08,2.3697034193742277e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.06e-06,0.0,0.010090196344192526,2.3646029811870808e-08,2.364602981187081e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.065e-06,0.0,0.010200492843704735,2.3595025429999345e-08,2.359502542999935e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.07e-06,0.0,0.010310789343216943,2.354402104812788e-08,2.354402104812788e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.075e-06,0.0,0.01040978273066112,2.3498554227829417e-08,2.349855422782942e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.08e-06,0.0,0.010503457006543867,2.345569331885943e-08,2.345569331885943e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.085e-06,0.0,0.010597131282426613,2.341283240988944e-08,2.341283240988944e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.09e-06,0.0,0.01069080555830936,2.3369971500919454e-08,2.3369971500919457e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.095e-06,0.0,0.01078447983419211,2.332711059194946e-08,2.332711059194946e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.1e-06,0.0,0.010878154110074858,2.3284249682979476e-08,2.328424968297948e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.105e-06,0.0,0.010971828385957604,2.3241388774009487e-08,2.3241388774009487e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.11e-06,0.0,0.011065502661840351,2.3198527865039497e-08,2.31985278650395e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.1150000000000001e-06,0.0,0.011159176937723102,2.315566695606951e-08,2.315566695606951e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.12e-06,0.0,0.01125285121360585,2.311280604709952e-08,2.311280604709952e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.125e-06,0.0,0.011340437308742577,2.3072876673801317e-08,2.307287667380132e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.13e-06,0.0,0.011420274810202562,2.3036678345903566e-08,2.3036678345903567e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.135e-06,0.0,0.011500112311662548,2.3000480018005814e-08,2.3000480018005814e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.14e-06,0.0,0.011579949813122537,2.296428169010806e-08,2.296428169010806e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.145e-06,0.0,0.011659787314582525,2.292808336221031e-08,2.292808336221031e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.15e-06,0.0,0.01173962481604251,2.2891885034312554e-08,2.2891885034312556e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.155e-06,0.0,0.011819462317502496,2.2855686706414803e-08,2.2855686706414803e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.1600000000000001e-06,0.0,0.011899299818962485,2.281948837851705e-08,2.281948837851705e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.165e-06,0.0,0.01197913732042247,2.2783290050619297e-08,2.2783290050619297e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.17e-06,0.0,0.012058974821882456,2.2747091722721546e-08,2.274709172272155e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.175e-06,0.0,0.012136494027724909,2.2711992928165005e-08,2.2711992928165005e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.18e-06,0.0,0.01220474005109725,2.2681292266973297e-08,2.26812922669733e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.185e-06,0.0,0.012272986074469595,2.2650591605781593e-08,2.2650591605781596e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.19e-06,0.0,0.012341232097841937,2.2619890944589886e-08,2.261989094458989e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.195e-06,0.0,0.012409478121214276,2.258919028339818e-08,2.2589190283398182e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2e-06,0.0,0.012477724144586618,2.2558489622206474e-08,2.2558489622206476e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2050000000000001e-06,0.0,0.012545970167958963,2.2527788961014767e-08,2.252778896101477e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.21e-06,0.0,0.012614216191331304,2.2497088299823062e-08,2.2497088299823062e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.215e-06,0.0,0.012682462214703644,2.2466387638631355e-08,2.2466387638631356e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.22e-06,0.0,0.012750708238075985,2.243568697743965e-08,2.2435686977439653e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2250000000000001e-06,0.0,0.01281895426144833,2.2404986316247943e-08,2.2404986316247947e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.23e-06,0.0,0.012877828051694353,2.23786722924959e-08,2.23786722924959e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.235e-06,0.0,0.012936311332226781,2.2352541045303846e-08,2.235254104530385e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.24e-06,0.0,0.012994794612759212,2.232640979811179e-08,2.232640979811179e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.245e-06,0.0,0.013053277893291642,2.2300278550919735e-08,2.2300278550919734e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.25e-06,0.0,0.013111761173824074,2.2274147303727677e-08,2.2274147303727677e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.255e-06,0.0,0.013170244454356505,2.224801605653562e-08,2.224801605653562e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.26e-06,0.0,0.013228727734888935,2.2221884809343566e-08,2.2221884809343568e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.265e-06,0.0,0.013287211015421366,2.219575356215151e-08,2.219575356215151e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2700000000000001e-06,0.0,0.013345694295953798,2.2169622314959455e-08,2.2169622314959458e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.275e-06,0.0,0.013404177576486228,2.2143491067767397e-08,2.2143491067767397e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.28e-06,0.0,0.01345436500050649,2.2121190028660125e-08,2.2121190028660126e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.285e-06,0.0,0.013501326258105363,2.2100378514919155e-08,2.2100378514919155e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.29e-06,0.0,0.013548287515704234,2.207956700117818e-08,2.2079567001178183e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.295e-06,0.0,0.013595248773303108,2.205875548743721e-08,2.205875548743721e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3e-06,0.0,0.01364221003090198,2.2037943973696236e-08,2.2037943973696236e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.305e-06,0.0,0.013689171288500853,2.2017132459955265e-08,2.2017132459955265e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.31e-06,0.0,0.013736132546099726,2.1996320946214295e-08,2.1996320946214297e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3150000000000001e-06,0.0,0.0137830938036986,2.197550943247332e-08,2.197550943247332e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.32e-06,0.0,0.013830055061297471,2.195469791873235e-08,2.195469791873235e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.325e-06,0.0,0.013877016318896344,2.1933886404991376e-08,2.193388640499138e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.33e-06,0.0,0.013923977576495217,2.1913074891250406e-08,2.1913074891250408e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.335e-06,0.0,0.013970938834094088,2.1892263377509435e-08,2.1892263377509436e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.34e-06,0.0,0.014017900091692962,2.187145186376846e-08,2.187145186376846e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.345e-06,0.0,0.014064861349291835,2.185064035002749e-08,2.1850640350027493e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.35e-06,0.0,0.014111822606890707,2.1829828836286517e-08,2.1829828836286518e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.355e-06,0.0,0.01415878386448958,2.1809017322545546e-08,2.1809017322545546e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3600000000000001e-06,0.0,0.014205745122088453,2.1788205808804572e-08,2.1788205808804575e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.365e-06,0.0,0.014252706379687325,2.1767394295063602e-08,2.1767394295063603e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.37e-06,0.0,0.014299667637286198,2.174658278132263e-08,2.174658278132263e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.375e-06,0.0,0.01434662889488507,2.1725771267581657e-08,2.1725771267581656e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3800000000000001e-06,0.0,0.014390201905421477,2.1706497340540205e-08,2.1706497340540204e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.385e-06,0.0,0.014423045466926783,2.169209243804721e-08,2.169209243804721e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.39e-06,0.0,0.014455889028432088,2.1677687535554216e-08,2.167768753555422e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.395e-06,0.0,0.014488732589937393,2.1663282633061222e-08,2.1663282633061222e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.4e-06,0.0,0.014521576151442698,2.1648877730568228e-08,2.164887773056823e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.405e-06,0.0,0.014554419712948003,2.163447282807523e-08,2.1634472828075233e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.41e-06,0.0,0.014587263274453309,2.1620067925582236e-08,2.1620067925582236e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.415e-06,0.0,0.014620106835958614,2.160566302308924e-08,2.1605663023089243e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.42e-06,0.0,0.014652950397463919,2.1591258120596247e-08,2.1591258120596246e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.4250000000000001e-06,0.0,0.014685793958969224,2.1576853218103253e-08,2.1576853218103254e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.43e-06,0.0,0.01471863752047453,2.1562448315610255e-08,2.1562448315610257e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.435e-06,0.0,0.014751481081979835,2.154804341311726e-08,2.154804341311726e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.44e-06,0.0,0.01478432464348514,2.1533638510624266e-08,2.1533638510624267e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.445e-06,0.0,0.014817168204990443,2.1519233608131272e-08,2.1519233608131275e-09,True
